geo_level,geo_code,geo_version,name,variable,value
province,WC,,Western Cape,2000,3.7
province,WC,,Western Cape,2001,4
province,WC,,Western Cape,2002,5
province,WC,,Western Cape,2003,5.5
province,WC,,Western Cape,2004,5.9
province,WC,,Western Cape,2005,6
province,WC,,Western Cape,2006,6.5
province,WC,,Western Cape,2007,6.5
province,WC,,Western Cape,2008,6.7
province,WC,,Western Cape,2009,7.3
province,WC,,Western Cape,2010,7.7
province,WC,,Western Cape,2011,8
province,WC,,Western Cape,2012,7.5
province,WC,,Western Cape,2013,8.3
province,WC,,Western Cape,2014,8.4
province,WC,,Western Cape,2015,9.1
province,WC,,Western Cape,2016,9.7
province,WC,,Western Cape,2017,10
municipality,TSH,,City Of Tshwane,2000,12.7
municipality,TSH,,City Of Tshwane,2001,13.1
municipality,TSH,,City Of Tshwane,2002,14
municipality,TSH,,City Of Tshwane,2003,14
municipality,TSH,,City Of Tshwane,2004,14.7
municipality,TSH,,City Of Tshwane,2005,15
municipality,TSH,,City Of Tshwane,2006,14.7
municipality,TSH,,City Of Tshwane,2007,14.6
municipality,TSH,,City Of Tshwane,2008,14.3
municipality,TSH,,City Of Tshwane,2009,14.5
municipality,TSH,,City Of Tshwane,2010,14.1
municipality,TSH,,City Of Tshwane,2011,14.3
municipality,TSH,,City Of Tshwane,2012,14.7
municipality,TSH,,City Of Tshwane,2013,13.9
municipality,TSH,,City Of Tshwane,2014,13.4
municipality,TSH,,City Of Tshwane,2015,14.3
municipality,TSH,,City Of Tshwane,2016,15
municipality,TSH,,City Of Tshwane,2017,15.1
province,NW,,North West,2000,13.7
province,NW,,North West,2001,14.9
province,NW,,North West,2002,15.6
province,NW,,North West,2003,16.9
province,NW,,North West,2004,16.9
province,NW,,North West,2005,17.6
province,NW,,North West,2006,17.4
province,NW,,North West,2007,17.6
province,NW,,North West,2008,17.7
province,NW,,North West,2009,17.1
province,NW,,North West,2010,17.1
province,NW,,North West,2011,17.6
province,NW,,North West,2012,17.8
province,NW,,North West,2013,17.1
province,NW,,North West,2014,17.1
province,NW,,North West,2015,17.8
province,NW,,North West,2016,18.3
province,NW,,North West,2017,18.6
municipality,NMA,,Nelson Mandela Bay,2000,9.7
municipality,NMA,,Nelson Mandela Bay,2001,10.7
municipality,NMA,,Nelson Mandela Bay,2002,12.3
municipality,NMA,,Nelson Mandela Bay,2003,13.5
municipality,NMA,,Nelson Mandela Bay,2004,13.8
municipality,NMA,,Nelson Mandela Bay,2005,14.1
municipality,NMA,,Nelson Mandela Bay,2006,14.7
municipality,NMA,,Nelson Mandela Bay,2007,13.8
municipality,NMA,,Nelson Mandela Bay,2008,12.9
municipality,NMA,,Nelson Mandela Bay,2009,13.7
municipality,NMA,,Nelson Mandela Bay,2010,13
municipality,NMA,,Nelson Mandela Bay,2011,13.2
municipality,NMA,,Nelson Mandela Bay,2012,12.4
municipality,NMA,,Nelson Mandela Bay,2013,15.3
municipality,NMA,,Nelson Mandela Bay,2014,13.9
municipality,NMA,,Nelson Mandela Bay,2015,14.3
municipality,NMA,,Nelson Mandela Bay,2016,14.5
municipality,NMA,,Nelson Mandela Bay,2017,15
municipality,NC083,,Khara Hais,2000,7.6
municipality,NC083,,Khara Hais,2001,8
municipality,NC083,,Khara Hais,2002,8.3
municipality,NC083,,Khara Hais,2003,8.7
municipality,NC083,,Khara Hais,2004,8.7
municipality,NC083,,Khara Hais,2005,8.9
municipality,NC083,,Khara Hais,2006,9
municipality,NC083,,Khara Hais,2007,9
municipality,NC083,,Khara Hais,2008,9.1
municipality,NC083,,Khara Hais,2009,9.5
