geo_level,geo_code,geo_version,name,variable,value
municipality,ETH,,eThekwini,2005,31.7
municipality,BUF,,Buffalo City,2018,30.6
municipality,DC39,,Dr Ruth Segomotsi Mompati,2014,13
municipality,DC4,,Eden,2019,14.3
municipality,DC13,,Chris Hani,2006,27.2
municipality,JHB,,City of Johannesburg,2011,18.8
municipality,DC12,,Amathole,2012,20.3
municipality,CPT,,City of Cape Town,2006,26
municipality,DC44,,Alfred Nzo,2003,13.3
municipality,DC44,,Alfred Nzo,2004,13.2
municipality,BUF,,Buffalo City,2019,31
municipality,DC2,,Cape Winelands,2018,15.6
municipality,DC2,,Cape Winelands,2019,15.2
municipality,DC35,,Capricorn,2003,23.2
municipality,DC44,,Alfred Nzo,2011,14.1
municipality,DC44,,Alfred Nzo,2012,12.4
municipality,DC35,,Capricorn,2004,23.8
municipality,DC32,,Ehlanzeni,2003,20
province,EC,,Eastern Cape,2011,23.3
municipality,DC44,,Alfred Nzo,2017,11.6
municipality,DC25,,Amajuba,2011,30
municipality,DC32,,Ehlanzeni,2014,14.4
municipality,DC10,,Cacadu,2003,33.2
municipality,BUF,,Buffalo City,2005,44.3
municipality,DC25,,Amajuba,2012,14
municipality,CPT,,City of Cape Town,2018,24.4
municipality,TSH,,City of Tshwane,2003,35.6
municipality,DC44,,Alfred Nzo,2013,12.4
municipality,DC44,,Alfred Nzo,2018,11.5
municipality,EKU,,Ekurhuleni,2008,13.3
municipality,DC39,,Dr Ruth Segomotsi Mompati,2015,12.2
municipality,DC32,,Ehlanzeni,2018,16.5
municipality,DC12,,Amathole,2013,20.3
municipality,TSH,,City of Tshwane,2018,24
municipality,TSH,,City of Tshwane,2019,23.3
municipality,DC44,,Alfred Nzo,2005,13.1
municipality,ETH,,eThekwini,2018,22.3
municipality,DC40,,Dr Kenneth Kaunda,2003,48.6
municipality,DC40,,Dr Kenneth Kaunda,2004,41.5
municipality,DC40,,Dr Kenneth Kaunda,2005,48.1
municipality,DC40,,Dr Kenneth Kaunda,2006,47.6
municipality,DC40,,Dr Kenneth Kaunda,2007,45.7
municipality,DC39,,Dr Ruth Segomotsi Mompati,2016,11.9
municipality,ETH,,eThekwini,2012,27.5
municipality,EKU,,Ekurhuleni,2009,13.2
municipality,DC12,,Amathole,2014,20.5
municipality,DC32,,Ehlanzeni,2015,14.8
municipality,DC2,,Cape Winelands,2004,18
municipality,DC37,,Bojanala,2012,5
municipality,DC12,,Amathole,2015,20.3
municipality,DC32,,Ehlanzeni,2016,14.9
municipality,TSH,,City of Tshwane,2010,28.8
municipality,DC10,,Cacadu,2008,32.7
municipality,DC10,,Cacadu,2009,32
municipality,DC32,,Ehlanzeni,2004,19.8
municipality,DC40,,Dr Kenneth Kaunda,2019,36.3
municipality,DC10,,Cacadu,2010,32.3
municipality,ETH,,eThekwini,2013,28
municipality,DC37,,Bojanala,2003,6.3
municipality,DC12,,Amathole,2016,20.5
municipality,DC32,,Ehlanzeni,2019,15.4
municipality,CPT,,City of Cape Town,2019,24.6
municipality,JHB,,City of Johannesburg,2003,22.1
municipality,JHB,,City of Johannesburg,2004,21.5
municipality,DC12,,Amathole,2017,20.3
municipality,BUF,,Buffalo City,2006,42.1
municipality,JHB,,City of Johannesburg,2005,20.5
municipality,JHB,,City of Johannesburg,2006,20.1
municipality,JHB,,City of Johannesburg,2007,20
municipality,DC37,,Bojanala,2013,5
municipality,TSH,,City of Tshwane,2004,34.6
municipality,DC10,,Cacadu,2011,32.1
municipality,DC10,,Cacadu,2012,31.4
municipality,DC37,,Bojanala,2004,6.4
municipality,DC44,,Alfred Nzo,2019,11.7
municipality,DC13,,Chris Hani,2016,25
municipality,DC37,,Bojanala,2016,5.3
municipality,DC37,,Bojanala,2017,5.2
municipality,DC37,,Bojanala,2018,5
municipality,DC37,,Bojanala,2019,5.3
municipality,DC13,,Chris Hani,2007,26.7
municipality,DC2,,Cape Winelands,2005,17.7
municipality,DC40,,Dr Kenneth Kaunda,2008,44.9
municipality,TSH,,City of Tshwane,2011,27.5
municipality,DC25,,Amajuba,2003,41.3
municipality,TSH,,City of Tshwane,2012,26
municipality,DC13,,Chris Hani,2008,26
municipality,ETH,,eThekwini,2006,31.4
municipality,DC37,,Bojanala,2005,6.6
municipality,DC40,,Dr Kenneth Kaunda,2009,44.6
municipality,DC13,,Chris Hani,2009,26
municipality,DC25,,Amajuba,2019,21.5
municipality,DC12,,Amathole,2003,25.4
municipality,ETH,,eThekwini,2007,30.4
municipality,BUF,,Buffalo City,2007,40.7
municipality,DC10,,Cacadu,2013,30.7
municipality,DC10,,Cacadu,2014,30.3
municipality,EKU,,Ekurhuleni,2014,12.8
municipality,DC40,,Dr Kenneth Kaunda,2010,42.4
municipality,DC13,,Chris Hani,2017,24.9
municipality,DC13,,Chris Hani,2018,24.7
municipality,DC4,,Eden,2006,16.4
municipality,DC4,,Eden,2007,16.5
municipality,TSH,,City of Tshwane,2013,24.8
municipality,TSH,,City of Tshwane,2014,21.3
municipality,DC10,,Cacadu,2015,28.7
municipality,DC2,,Cape Winelands,2006,17.7
municipality,DC2,,Cape Winelands,2007,17.5
municipality,DC13,,Chris Hani,2019,24.6
municipality,DC25,,Amajuba,2004,38.7
municipality,EKU,,Ekurhuleni,2010,13.1
municipality,DC5,,Central Karoo,2011,19.1
province,EC,,Eastern Cape,2017,21
province,EC,,Eastern Cape,2018,20.6
municipality,DC10,,Cacadu,2004,32.3
municipality,DC10,,Cacadu,2005,31.3
municipality,DC2,,Cape Winelands,2012,16.7
municipality,DC2,,Cape Winelands,2013,16.7
municipality,DC2,,Cape Winelands,2014,16.5
municipality,DC2,,Cape Winelands,2015,16.1
municipality,DC2,,Cape Winelands,2016,15.8
municipality,TSH,,City of Tshwane,2005,33.1
municipality,DC35,,Capricorn,2011,18.8
municipality,DC35,,Capricorn,2012,18.8
municipality,DC35,,Capricorn,2013,18.8
municipality,DC35,,Capricorn,2019,17.3
municipality,DC5,,Central Karoo,2003,28.8
municipality,DC5,,Central Karoo,2004,21.9
municipality,DC5,,Central Karoo,2005,19.9
municipality,DC5,,Central Karoo,2006,19.8
municipality,DC35,,Capricorn,2005,21.9
municipality,DC35,,Capricorn,2006,22.5
municipality,DC44,,Alfred Nzo,2006,13.3
municipality,DC44,,Alfred Nzo,2014,12.3
municipality,DC39,,Dr Ruth Segomotsi Mompati,2003,12.1
municipality,DC39,,Dr Ruth Segomotsi Mompati,2004,13.1
municipality,JHB,,City of Johannesburg,2012,18.6
municipality,JHB,,City of Johannesburg,2013,17.8
municipality,EKU,,Ekurhuleni,2011,12.9
municipality,CPT,,City of Cape Town,2007,26.8
municipality,DC12,,Amathole,2018,19.4
municipality,DC5,,Central Karoo,2016,18.3
municipality,DC5,,Central Karoo,2017,18.1
municipality,DC5,,Central Karoo,2018,17.9
municipality,CPT,,City of Cape Town,2013,24.6
