table_name,country_code,link,title
population_by_age_za,ZA,https://open.africa/dataset/community-survey-south-africa-2016/resource/72a0babb-b503-4dc6-98bf-3bad3039f321,"Community Survey, 2016"
hospital_bed_density_per_10000_uninsured_people_za,ZA,https://open.africa/dataset/south-african-health-review-2019/resource/725585e4-10c9-4ef3-a22a-d9ab297df71c,"South African Health Review, 2019"
prevalence_of_hiv_ages_15_to_49_za,ZA,https://open.africa/dataset/africa-hiv-prevalence-geospatial-estimates-2000-2017,"Institute for Health Metrics and Evaluation (IHME), 2017"
main_source_of_water_combined_za,ZA,https://open.africa/dataset/community-survey-south-africa-2016/resource/c93d8a71-4898-4a4e-aae9-52942c7215cc,"Community Survey, 2016"
main_type_of_toilet_facility_used_combined_za,ZA,https://open.africa/dataset/community-survey-south-africa-2016/resource/ca82728b-bef4-4bbf-9111-a033b4cbdaad,"Community Survey, 2016"
doctors_per_100000_uninsured_za,ZA,https://open.africa/dataset/south-african-health-review-2019/resource/886a8faa-7444-4cc5-9adc-5d72d2d62a67,"South African Health Review, 2019"
nurses_per_100000_uninsured_za,ZA,https://open.africa/dataset/south-african-health-review-2019/resource/886a8faa-7444-4cc5-9adc-5d72d2d62a67,"South African Health Review, 2019"
pharmacists_therapists_per_100000_uninsured_za,ZA,https://open.africa/dataset/south-african-health-review-2019/resource/886a8faa-7444-4cc5-9adc-5d72d2d62a67,"South African Health Review, 2019"
medical_scheme_coverage_za,ZA,https://open.africa/dataset/south-african-health-review-2019/resource/abb8ab4e-d06e-44f0-8e7a-1cb00add467b,"South African Health Review, 2019"
diabetes_prevalence_15years_older_za,ZA,https://open.africa/dataset/south-african-health-review-2019/resource/bc8d42b8-a85d-4556-b952-252d26689634,"South African Health Review, 2019"
tb_incidence_za,ZA,https://open.africa/dataset/district-health-barometer-2015-16/resource/3cd9647e-8075-4403-9860-45abc800ed3a,"District Health Barometer, 2015/16"
respiratory_infections_za,ZA,https://open.africa/dataset/lower-respiratory-infections-under-5-years-2017,"Institute for Health Metrics and Evaluation (IHME), 2017"
essential_medicine_za,ZA,https://open.africa/dataset/district-health-barometer-2018-19/resource/4f459088-f897-443e-afa1-5d299b8cc7b0,"District Health Barometer, 2018/19"
population_density_za,ZA,https://open.africa/dataset/south-africa-population-land-area-and-population-density,"Census, 2011 and Community Survey, 2016"
cardiovascular_risk_za,ZA,https://open.africa/dataset/district-health-barometer-2018-19/resource/1fb135b6-6919-4c44-a8aa-e348ddf68c12,"District Health Barometer, 2018/19"
tobacco_use_za,ZA,https://open.africa/dataset/district-health-barometer-2018-19/resource/0fc4804c-6cf8-43ff-aeed-685816c49c25,"District Health Barometer, 2018/19"
icu_beds_and_ventilators_za,ZA,https://open.africa/dataset/healthcare-system-s-state-of-readiness-for-covid-19-2020/resource/c1d1d483-89c8-4064-b5e0-10a1e36de935,"Department of Health, 2020"
