geo_code,geo_level,geo_version,name,variable,value
5263,municipality,,Abaqulusi,2011,51.3
5238,municipality,,Alfred Duma,2011,90.3
244,district,,Alfred Nzo,2011,74.2
2124,municipality,,Amahlathi,2011,21.0
525,district,,Amajuba,2011,71.9
212,district,,Amathole,2011,39.4
9334,municipality,,Ba-Phalaborwa,2011,20.2
1053,municipality,,Beaufort West,2011,2.3
9366,municipality,,Bela-Bela,2011,19.5
1013,municipality,,Bergrivier,2011,14.0
5276,municipality,,Big Five Hlabisa,2011,30.9
1047,municipality,,Bitou,2011,49.6
9351,municipality,,Blouberg,2011,18.9
2102,municipality,,Blue Crane Route,2011,3.3
637,district,,Bojanala,2011,81.5
1025,municipality,,Breede Valley,2011,43.5
292,district,,Buffalo City,2011,308.0
8325,municipality,,Bushbuckridge,2011,52.5
1033,municipality,,Cape Agulhas,2011,9.5
102,district,,Cape Winelands,2011,36.5
935,district,,Capricorn,2011,57.6
1012,municipality,,Cederberg,2011,6.2
105,district,,Central Karoo,2011,1.8
8301,municipality,,Chief Albert Luthuli,2011,33.5
213,district,,Chris Hani,2011,22.2
191,district,,City of Cape Town,2011,1532.9
798,district,,City of Johannesburg,2011,2696.0
6403,municipality,,City of Matlosana,2011,111.9
799,district,,City of Tshwane,2011,463.9
9345,municipality,,Collins Chabane,2011,65.7
5254,municipality,,Dannhauser,2011,67.9
3087,municipality,,Dawid Kruiper,2011,2.3
4192,municipality,,Dihlabeng,2011,26.4
3092,municipality,,Dikgatlong,2011,6.4
8306,municipality,,Dipaleseng,2011,16.2
6384,municipality,,Ditsobotla,2011,25.8
2101,municipality,,Dr Beyers Naude,2011,2.8
8316,municipality,,Dr JS Moroka,2011,176.3
640,district,,Dr Kenneth Kaunda,2011,47.2
5436,municipality,,Dr Nkosazana Dlamini Zuma,2011,30.6
8304,municipality,,Dr Pixley Ka Isaka Seme,2011,0.8
639,district,,Dr Ruth Segomotsi Mompati,2011,10.5
1023,municipality,,Drakenstein,2011,163.4
EC,province,,Eastern Cape,2011,38.8
104,district,,Eden,2011,24.5
5261,municipality,,eDumbe,2011,42.2
832,district,,Ehlanzeni,2011,60.0
797,district,,Ekurhuleni,2011,1609.1
9472,municipality,,Elias Motsoaledi,2011,67.2
2141,municipality,,Elundini,2011,27.1
5253,municipality,,Emadlangeni,2011,9.7
8314,municipality,,Emakhazeni,2011,10.0
8312,municipality,,Emalahleni,2011,147.7
2136,municipality,,Emalahleni,2011,35.0
7421,municipality,,Emfuleni,2011,747.1
3073,municipality,,Emthanjeni,2011,3.1
5241,municipality,,Endumeni,2011,40.3
2137,municipality,,Engcobo,2011,62.6
2139,municipality,,Enoch Mgijima,2011,18.5
9471,municipality,,Ephraim Mogale,2011,61.5
595,district,,eThekwini,2011,1517.3
420,district,,Fezile Dabi,2011,23.4
309,district,,Frances Baard,2011,29.5
FS,province,,Free State,2011,21.1
3452,municipality,,Ga-Segonyana,2011,20.9
3453,municipality,,Gamagara,2011,15.9
GT,province,,Gauteng,2011,674.9
1044,municipality,,George,2011,37.3
830,district,,Gert Sibande,2011,32.5
8307,municipality,,Govan Mbeki,2011,99.7
2123,municipality,,Great Kei,2011,17.8
9331,municipality,,Greater Giyani,2011,58.5
5433,municipality,,Greater Kokstad,2011,24.6
9332,municipality,,Greater Letaba,2011,112.5
6394,municipality,,Greater Taung,2011,31.5
9476,municipality,,Greater Tubatse/Fetakgomo,2011,75.3
9333,municipality,,Greater Tzaneen,2011,120.2
3065,municipality,,Hantam,2011,0.6
1042,municipality,,Hessequa,2011,9.2
529,district,,iLembe,2011,184.3
5224,municipality,,Impendle,2011,19.9
5237,municipality,,Inkosi Langalibalele,2011,57.7
2135,municipality,,Intsika Yethu,2011,55.9
2131,municipality,,Inxuba Yethemba,2011,5.6
214,district,,Joe Gqabi,2011,13.5
3451,municipality,,Joe Morolong,2011,4.4
345,district,,John Taolo Gaetsewe,2011,8.2
5272,municipality,,Jozini,2011,54.2
6397,municipality,,Kagisano/Molopo,2011,4.4
3082,municipality,,Kai Garib,2011,2.5
3064,municipality,,Kamiesberg,2011,0.7
1041,municipality,,Kannaland,2011,5.2
3074,municipality,,Kareeberg,2011,0.7
3066,municipality,,Karoo Hoogland,2011,0.4
3086,municipality,,Kgatelopele,2011,7.5
6374,municipality,,Kgetlengrivier,2011,12.8
3067,municipality,,Khâi-Ma,2011,0.7
3084,municipality,,Kheis,2011,1.5
2157,municipality,,King Sabata Dalindyebo,2011,148.7
1048,municipality,,Knysna,2011,61.9
4162,municipality,,Kopanong,2011,3.1
2109,municipality,,Kou-Kamma,2011,11.2
2108,municipality,,Kouga,2011,36.9
5292,municipality,,KwaDukuza,2011,314.5
KZN,province,,KwaZulu-Natal,2011,108.7
1051,municipality,,Laingsburg,2011,0.9
1026,municipality,,Langeberg,2011,21.6
418,district,,Lejweleputswa,2011,19.4
8305,municipality,,Lekwa,2011,25.2
6396,municipality,,Lekwa-Teemane,2011,14.5
9355,municipality,,Lepele-Nkumpi,2011,66.8
9362,municipality,,Lephalale,2011,8.6
7423,municipality,,Lesedi,2011,67.0
4161,municipality,,Letsemeng,2011,3.9
LIM,province,,Limpopo,2011,43.0
6372,municipality,,Local Municipality of Madibeng,2011,123.9
6383,municipality,,Mafikeng,2011,78.8
4205,municipality,,Mafube,2011,14.6
3093,municipality,,Magareng,2011,15.7
2104,municipality,,Makana,2011,18.4
9344,municipality,,Makhado,2011,48.4
9473,municipality,,Makhuduthamaga,2011,131.1
4194,municipality,,Maluti a Phofung,2011,77.4
6393,municipality,,Mamusa,2011,16.7
5291,municipality,,Mandeni,2011,253.1
494,district,,Mangaung,2011,123.4
4196,municipality,,Mantsopa,2011,11.9
5294,municipality,,Maphumulo,2011,108.0
6404,municipality,,Maquassi Hills,2011,16.8
9335,municipality,,Maruleng,2011,29.4
4181,municipality,,Masilonyana,2011,8.8
2441,municipality,,Matatiele,2011,46.8
4184,municipality,,Matjhabeng,2011,78.9
1011,municipality,,Matzikama,2011,5.2
2121,municipality,,Mbhashe,2011,82.6
2443,municipality,,Mbizana,2011,116.6
8326,municipality,,Mbombela,2011,122.1
7484,municipality,,Merafong City,2011,121.1
4204,municipality,,Metsimaholo,2011,86.8
5281,municipality,,Mfolozi,2011,110.1
2156,municipality,,Mhlontlo,2011,67.5
7422,municipality,,Midvaal,2011,55.3
5226,municipality,,Mkhambathini,2011,61.7
8303,municipality,,Mkhondo,2011,35.2
2122,municipality,,Mnquma,2011,75.1
9368,municipality,,Modimolle/Mookgophong,2011,10.0
9367,municipality,,Mogalakwena,2011,49.4
7481,municipality,,Mogale City,2011,270.0
4163,municipality,,Mohokare,2011,3.9
9353,municipality,,Molemole,2011,37.8
933,district,,Mopani,2011,54.1
4201,municipality,,Moqhaka,2011,20.3
6371,municipality,,Moretele,2011,136.7
6375,municipality,,Moses Kotane,2011,42.4
1043,municipality,,Mossel Bay,2011,44.5
5223,municipality,,Mpofana,2011,19.2
MP,province,,Mpumalanga,2011,52.8
5244,municipality,,Msinga,2011,67.6
8302,municipality,,Msukaligwa,2011,24.8
5285,municipality,,Mthonjaneni,2011,76.9
5275,municipality,,Mtubatuba,2011,89.1
9341,municipality,,Musina,2011,13.8
4185,municipality,,Nala,2011,19.7
6392,municipality,,Naledi,2011,19.5
6392,municipality,,Naledi,2011,9.6
3062,municipality,,Nama Khoi,2011,2.6
306,district,,Namakwa,2011,0.9
2105,municipality,,Ndlambe,2011,33.2
5293,municipality,,Ndwedwe,2011,128.9
293,district,,Nelson Mandela Bay,2011,588.1
5252,municipality,,Newcastle,2011,195.8
638,district,,Ngaka Modiri Molema,2011,29.6
2126,municipality,,Ngqushwa,2011,29.1
2153,municipality,,Ngquza Hill,2011,112.4
4203,municipality,,Ngwathe,2011,17.1
5286,municipality,,Nkandla,2011,62.6
831,district,,Nkangala,2011,77.4
4193,municipality,,Nketoana,2011,10.8
8324,municipality,,Nkomazi,2011,82.1
5265,municipality,,Nongoma,2011,89.3
NW,province,,North West,2011,33.4
NC,province,,Northern Cape,2011,3.0
5242,municipality,,Nqutu,2011,84.2
2444,municipality,,Ntabankulu,2011,89.4
2155,municipality,,Nyandeni,2011,117.4
215,district,,O.R.Tambo,2011,112.2
5235,municipality,,Okhahlamba,2011,33.3
1045,municipality,,Oudtshoorn,2011,27.1
103,district,,Overberg,2011,21.0
1032,municipality,,Overstrand,2011,47.1
3094,municipality,,Phokwane,2011,75.6
4195,municipality,,Phumelela,2011,5.8
307,district,,Pixley ka Seme,2011,35.7
9354,municipality,,Polokwane,2011,193.5
2154,municipality,,Port St Johns,2011,120.9
1052,municipality,,Prince Albert,2011,1.6
6385,municipality,,Ramotshere Moiloa,2011,21.2
7485,municipality,,Rand West City,2011,234.1
6381,municipality,,Ratlou,2011,22.0
5216,municipality,,Ray Nkonyeni,2011,207.6
2129,municipality,,Raymond Mhlaba,2011,23.8
3075,municipality,,Renosterberg,2011,2.0
5227,municipality,,Richmond,2011,52.2
3061,municipality,,Richtersveld,2011,1.2
6373,municipality,,Rustenburg,2011,160.5
2138,municipality,,Sakhisizwe,2011,26.5
1014,municipality,,Saldanha Bay,2011,49.2
210,district,,Sarah Baartman,2011,7.7
742,district,,Sedibeng,2011,217.9
947,district,,Sekhukhune,2011,78.9
2142,municipality,,Senqu,2011,18.3
4191,municipality,,Setsoto,2011,20.6
543,district,,Sisonke,2011,44.0
3078,municipality,,Siyancuma,2011,2.2
3077,municipality,,Siyathemba,2011,1.5
3091,municipality,,Sol Plaatjie,2011,78.9
ZA,country,,South Africa,2011,42.1
1024,municipality,,Stellenbosch,2011,187.4
8313,municipality,,Steve Tshwete,2011,57.8
2106,municipality,,Sundays River Valley,2011,9.1
1015,municipality,,Swartland,2011,30.6
1034,municipality,,Swellendam,2011,9.4
